,0,1,2,3,4,5,6,7,8,9,10,11,12,13
232,3077.351083,92.0,251.0,165.0,84.0,84.0,85.0,88.0,88.0,86.0,88.0,87.0,85.0,82.0
233,3078.350525,92.0,251.0,166.0,84.0,85.0,85.0,88.0,88.0,86.0,89.0,87.0,85.0,82.0
234,3079.351347,92.0,251.0,164.0,85.0,85.0,86.0,88.0,89.0,86.0,89.0,87.0,85.0,82.0
235,3080.349866,92.0,251.0,165.0,84.0,85.0,85.0,88.0,89.0,86.0,89.0,87.0,85.0,82.0
236,3081.350369,92.0,251.0,167.0,84.0,85.0,86.0,88.0,89.0,87.0,88.0,87.0,86.0,83.0
237,3082.350241,92.0,251.0,167.0,84.0,85.0,86.0,88.0,88.0,86.0,89.0,87.0,86.0,82.0
238,3083.350443,92.0,251.0,166.0,85.0,85.0,86.0,88.0,88.0,86.0,88.0,87.0,86.0,82.0
239,3084.350312,92.0,250.0,166.0,84.0,85.0,86.0,89.0,88.0,86.0,88.0,87.0,85.0,83.0
240,3085.349973,95.0,250.0,167.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,87.0,87.0,83.0
241,3086.350098,95.0,251.0,167.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,87.0,86.0,83.0
242,3087.350321,95.0,250.0,169.0,84.0,85.0,86.0,88.0,89.0,87.0,89.0,87.0,86.0,82.0
243,3088.350098,95.0,251.0,169.0,85.0,86.0,87.0,88.0,89.0,87.0,89.0,87.0,86.0,83.0
244,3089.350249,95.0,250.0,169.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,87.0,86.0,83.0
245,3090.350102,95.0,250.0,171.0,86.0,86.0,87.0,89.0,89.0,87.0,90.0,88.0,87.0,83.0
246,3091.349884,95.0,250.0,171.0,85.0,85.0,86.0,88.0,89.0,87.0,89.0,88.0,86.0,83.0
247,3092.350626,95.0,249.0,171.0,85.0,86.0,86.0,89.0,89.0,87.0,89.0,88.0,86.0,83.0
248,3093.350728,95.0,250.0,172.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,87.0,86.0,83.0
249,3094.351084,95.0,250.0,172.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,88.0,86.0,83.0
250,3095.349907,97.0,251.0,173.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,87.0,87.0,83.0
251,3096.350696,97.0,250.0,173.0,85.0,85.0,86.0,89.0,89.0,87.0,89.0,88.0,86.0,83.0
252,3097.350582,97.0,250.0,173.0,85.0,86.0,87.0,89.0,89.0,87.0,89.0,88.0,86.0,84.0
253,3098.34916,97.0,249.0,173.0,88.0,88.0,89.0,91.0,91.0,90.0,92.0,90.0,89.0,86.0
254,3099.350143,97.0,250.0,175.0,85.0,86.0,87.0,89.0,89.0,87.0,89.0,88.0,87.0,84.0
255,3100.349824,97.0,250.0,175.0,86.0,86.0,87.0,90.0,89.0,88.0,90.0,89.0,87.0,84.0
256,3101.350076,97.0,251.0,176.0,86.0,86.0,87.0,89.0,89.0,88.0,90.0,88.0,87.0,83.0
257,3102.350811,97.0,250.0,179.0,86.0,86.0,87.0,89.0,89.0,87.0,90.0,88.0,87.0,83.0
258,3103.350686,97.0,250.0,177.0,85.0,86.0,87.0,88.0,89.0,87.0,90.0,89.0,87.0,83.0
259,3104.349658,97.0,250.0,177.0,86.0,86.0,87.0,90.0,90.0,87.0,89.0,89.0,87.0,83.0
260,3105.354199,100.0,249.0,177.0,86.0,87.0,87.0,90.0,90.0,88.0,91.0,89.0,87.0,84.0
261,3106.350828,100.0,249.0,177.0,86.0,86.0,87.0,89.0,89.0,87.0,90.0,88.0,87.0,84.0
262,3107.350548,100.0,250.0,178.0,86.0,86.0,88.0,90.0,91.0,88.0,90.0,89.0,87.0,84.0
263,3108.350769,100.0,249.0,179.0,86.0,86.0,87.0,89.0,90.0,87.0,90.0,89.0,87.0,84.0
264,3109.350314,100.0,249.0,180.0,86.0,86.0,87.0,90.0,89.0,87.0,90.0,88.0,87.0,85.0
265,3110.350078,100.0,249.0,180.0,86.0,86.0,87.0,89.0,89.0,88.0,90.0,89.0,87.0,84.0
266,3111.350799,100.0,249.0,181.0,87.0,87.0,88.0,90.0,91.0,89.0,91.0,90.0,88.0,85.0
267,3112.349854,100.0,249.0,181.0,86.0,87.0,87.0,89.0,90.0,88.0,91.0,89.0,87.0,84.0
268,3113.349884,100.0,249.0,181.0,86.0,87.0,87.0,89.0,90.0,88.0,90.0,89.0,87.0,84.0
269,3114.350278,100.0,249.0,182.0,87.0,87.0,88.0,89.0,89.0,88.0,90.0,89.0,87.0,84.0
