,0,1,2,3,4,5,6,7,8,9,10,11
279,59.0,94.0,89.0,91.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
280,59.0,95.0,89.0,88.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
281,58.0,95.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
282,59.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
283,59.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
284,60.0,95.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
285,59.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
286,59.0,95.0,89.0,84.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
287,60.0,94.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,95.0,95.0,96.0
288,59.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
289,59.0,95.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
290,59.0,95.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
291,59.0,95.0,89.0,85.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
292,59.0,94.0,89.0,91.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
293,60.0,95.0,89.0,88.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
294,60.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
295,60.0,95.0,89.0,88.0,96.0,95.0,135.0,86.0,96.0,96.0,95.0,96.0
296,60.0,94.0,91.0,88.0,98.0,95.0,84.0,30.0,97.0,96.0,95.0,96.0
297,60.0,103.0,93.0,87.0,95.0,95.0,85.0,28.0,98.0,96.0,95.0,96.0
298,59.0,115.0,96.0,89.0,96.0,95.0,83.0,25.0,95.0,96.0,96.0,97.0
299,60.0,118.0,99.0,84.0,96.0,95.0,82.0,24.0,96.0,96.0,96.0,96.0
300,61.0,119.0,98.0,91.0,96.0,95.0,82.0,24.0,95.0,95.0,96.0,97.0
301,62.0,124.0,97.0,90.0,96.0,96.0,81.0,23.0,97.0,96.0,96.0,96.0
302,60.0,131.0,96.0,88.0,96.0,96.0,81.0,23.0,96.0,96.0,95.0,96.0
303,62.0,124.0,95.0,85.0,96.0,96.0,81.0,23.0,96.0,96.0,95.0,96.0
304,62.0,125.0,94.0,85.0,96.0,96.0,81.0,22.0,96.0,96.0,96.0,96.0
305,62.0,124.0,91.0,88.0,96.0,95.0,81.0,22.0,96.0,96.0,96.0,96.0
306,62.0,129.0,99.0,86.0,96.0,96.0,81.0,23.0,96.0,96.0,96.0,96.0
307,62.0,125.0,97.0,88.0,96.0,96.0,81.0,22.0,96.0,96.0,96.0,96.0
308,62.0,119.0,97.0,85.0,96.0,96.0,81.0,22.0,96.0,96.0,96.0,96.0
309,62.0,115.0,106.0,88.0,97.0,96.0,81.0,22.0,97.0,96.0,96.0,97.0
310,64.0,128.0,106.0,98.0,99.0,96.0,81.0,22.0,98.0,96.0,96.0,97.0
311,65.0,134.0,105.0,97.0,98.0,97.0,81.0,22.0,99.0,96.0,95.0,95.0
312,66.0,127.0,106.0,107.0,99.0,96.0,81.0,22.0,100.0,96.0,95.0,96.0
313,65.0,126.0,107.0,118.0,100.0,97.0,81.0,22.0,99.0,96.0,96.0,97.0
314,66.0,125.0,111.0,115.0,105.0,99.0,83.0,23.0,102.0,95.0,96.0,96.0
315,69.0,126.0,110.0,123.0,104.0,104.0,86.0,23.0,102.0,96.0,95.0,96.0
316,70.0,118.0,109.0,109.0,126.0,102.0,85.0,23.0,102.0,96.0,96.0,97.0
317,73.0,115.0,111.0,130.0,119.0,115.0,95.0,25.0,103.0,98.0,98.0,95.0
318,75.0,113.0,113.0,125.0,137.0,118.0,97.0,24.0,100.0,100.0,96.0,97.0
319,78.0,110.0,111.0,133.0,126.0,109.0,91.0,24.0,96.0,103.0,97.0,96.0
320,79.0,108.0,113.0,120.0,136.0,114.0,96.0,25.0,96.0,101.0,96.0,96.0
321,79.0,105.0,114.0,135.0,134.0,124.0,103.0,26.0,96.0,99.0,96.0,96.0
322,80.0,102.0,113.0,138.0,135.0,126.0,105.0,27.0,96.0,97.0,96.0,97.0
323,83.0,99.0,113.0,132.0,148.0,121.0,103.0,26.0,96.0,96.0,95.0,97.0
324,85.0,96.0,110.0,141.0,144.0,121.0,105.0,29.0,96.0,96.0,96.0,97.0
325,84.0,95.0,106.0,138.0,150.0,118.0,100.0,28.0,103.0,95.0,96.0,96.0
326,84.0,95.0,99.0,139.0,128.0,120.0,101.0,28.0,104.0,96.0,95.0,96.0
327,85.0,94.0,90.0,132.0,144.0,122.0,102.0,28.0,97.0,96.0,96.0,96.0
328,84.0,93.0,90.0,129.0,136.0,122.0,104.0,29.0,97.0,95.0,96.0,97.0
329,84.0,93.0,89.0,127.0,150.0,115.0,100.0,28.0,129.0,97.0,95.0,96.0
330,84.0,93.0,89.0,127.0,134.0,117.0,102.0,28.0,131.0,105.0,96.0,97.0
331,81.0,92.0,89.0,123.0,138.0,120.0,103.0,30.0,127.0,98.0,94.0,95.0
332,97.0,92.0,89.0,121.0,140.0,121.0,103.0,28.0,123.0,126.0,102.0,98.0
333,99.0,91.0,88.0,119.0,137.0,119.0,101.0,29.0,125.0,122.0,101.0,98.0
334,98.0,90.0,87.0,117.0,135.0,119.0,101.0,28.0,132.0,131.0,100.0,97.0
