,0,1,2,3,4,5,6,7,8,9,10,11,12,13
601,785.495325,90.0,239.0,140.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
602,786.577758,90.0,240.0,140.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0
603,787.673835,90.0,240.0,139.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
604,789.533079,90.0,240.0,140.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0
605,790.583521,90.0,240.0,140.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
606,791.667741,90.0,240.0,140.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0
607,793.643938,90.0,240.0,140.0,69.0,69.0,70.0,71.0,70.0,69.0,69.0,70.0,70.0,70.0
608,795.697168,90.0,240.0,141.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
609,797.520725,88.0,240.0,140.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,70.0,69.0,69.0
610,798.576018,88.0,240.0,138.0,68.0,67.0,69.0,68.0,69.0,68.0,68.0,69.0,69.0,68.0
611,799.486232,88.0,240.0,138.0,68.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0
612,800.443802,88.0,240.0,137.0,68.0,68.0,69.0,69.0,71.0,69.0,70.0,70.0,70.0,69.0
613,801.72389,88.0,240.0,139.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
614,803.450655,88.0,240.0,139.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0
615,804.404557,88.0,240.0,139.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
616,805.500316,88.0,240.0,139.0,67.0,67.0,68.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0
617,806.48107,88.0,240.0,139.0,67.0,67.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,69.0
618,807.421417,88.0,240.0,139.0,67.0,67.0,69.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0
619,808.488862,86.0,240.0,139.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
620,809.501957,86.0,240.0,139.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,68.0
621,810.498254,86.0,240.0,139.0,68.0,67.0,69.0,68.0,68.0,68.0,68.0,69.0,68.0,68.0
622,811.45026,86.0,241.0,139.0,68.0,67.0,69.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0
623,812.556966,86.0,240.0,138.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
624,813.496231,86.0,240.0,138.0,67.0,67.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0
625,814.56344,86.0,240.0,140.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
626,815.512772,86.0,240.0,140.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
627,816.671993,86.0,240.0,140.0,68.0,67.0,68.0,68.0,69.0,68.0,68.0,69.0,68.0,68.0
628,818.562916,86.0,239.0,141.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
629,819.479164,84.0,240.0,141.0,67.0,65.0,69.0,68.0,68.0,67.0,68.0,68.0,68.0,67.0
630,820.483786,84.0,241.0,138.0,67.0,67.0,68.0,67.0,68.0,67.0,68.0,68.0,68.0,67.0
631,821.417806,84.0,241.0,138.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,67.0
632,822.500752,84.0,241.0,138.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,68.0,67.0,67.0
633,823.587168,84.0,240.0,139.0,68.0,67.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0
634,824.624455,84.0,240.0,139.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
635,826.557868,84.0,240.0,139.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,68.0,68.0,67.0
636,827.514025,84.0,240.0,139.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
637,828.451285,84.0,240.0,139.0,67.0,66.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
638,829.591958,84.0,240.0,139.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
639,830.577752,82.0,240.0,139.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,68.0,67.0,67.0
640,831.63394,82.0,241.0,136.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
641,833.603484,82.0,240.0,137.0,67.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0
642,834.598963,82.0,240.0,137.0,67.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0
643,835.446294,82.0,241.0,137.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
644,836.491199,82.0,241.0,137.0,67.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0
645,837.561736,82.0,241.0,137.0,67.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0
646,838.421743,82.0,241.0,137.0,67.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0
647,839.530395,82.0,241.0,137.0,67.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,66.0
648,840.502974,82.0,241.0,136.0,67.0,66.0,66.0,67.0,67.0,66.0,67.0,67.0,67.0,66.0
649,841.543398,80.0,241.0,136.0,68.0,65.0,68.0,68.0,68.0,68.0,67.0,68.0,67.0,67.0
650,842.662561,80.0,241.0,136.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0
651,844.635108,80.0,241.0,136.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,67.0,66.0
652,846.70801,80.0,240.0,137.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
653,848.516317,80.0,241.0,136.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
654,849.554685,80.0,241.0,136.0,66.0,66.0,67.0,66.0,67.0,66.0,66.0,67.0,67.0,66.0
655,850.698262,80.0,241.0,137.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0
656,852.458203,80.0,241.0,137.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
657,853.464928,80.0,241.0,137.0,66.0,65.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,66.0
658,854.457672,80.0,241.0,137.0,66.0,65.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0
659,855.622968,78.0,241.0,136.0,65.0,65.0,65.0,67.0,67.0,66.0,65.0,66.0,66.0,66.0
660,857.490007,78.0,241.0,136.0,65.0,65.0,66.0,66.0,66.0,65.0,66.0,66.0,66.0,66.0
661,858.614465,78.0,241.0,136.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
662,860.460762,78.0,241.0,137.0,66.0,65.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0
663,861.645509,78.0,241.0,136.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
664,863.557535,78.0,241.0,137.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,66.0
665,864.602206,78.0,241.0,137.0,66.0,65.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,66.0
666,865.695631,78.0,241.0,137.0,66.0,65.0,66.0,66.0,66.0,65.0,66.0,66.0,67.0,66.0
667,867.617014,78.0,241.0,137.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0
668,869.670733,78.0,241.0,137.0,66.0,65.0,66.0,65.0,66.0,65.0,66.0,66.0,66.0,65.0
669,871.608002,76.0,241.0,136.0,66.0,64.0,66.0,65.0,66.0,65.0,66.0,66.0,66.0,65.0
670,873.706522,76.0,241.0,136.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0
671,875.475302,76.0,241.0,137.0,66.0,65.0,65.0,65.0,66.0,65.0,65.0,66.0,66.0,65.0
672,876.73394,76.0,241.0,136.0,66.0,65.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0
673,878.437428,76.0,241.0,135.0,65.0,64.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0
674,879.558436,76.0,241.0,135.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0
675,880.601005,76.0,241.0,136.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0
676,881.61136,76.0,241.0,135.0,65.0,65.0,66.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0
677,883.620875,76.0,241.0,136.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
678,885.478516,76.0,241.0,136.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
679,886.596033,74.0,241.0,135.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,66.0,65.0
680,887.684413,74.0,241.0,134.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
681,889.487258,74.0,241.0,134.0,65.0,64.0,65.0,64.0,65.0,64.0,65.0,65.0,65.0,64.0
682,890.479304,74.0,241.0,134.0,65.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0
683,891.572862,74.0,241.0,133.0,65.0,65.0,67.0,67.0,66.0,65.0,66.0,67.0,67.0,66.0
684,892.631705,74.0,242.0,134.0,64.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0
685,894.486946,74.0,241.0,134.0,65.0,64.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,64.0
686,895.42554,74.0,241.0,134.0,64.0,64.0,65.0,65.0,65.0,64.0,64.0,66.0,65.0,64.0
687,896.447963,74.0,241.0,134.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0
688,897.463424,74.0,241.0,134.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,64.0
689,898.483892,72.0,241.0,134.0,66.0,63.0,65.0,64.0,65.0,65.0,64.0,65.0,65.0,63.0
690,899.520543,72.0,242.0,131.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0
691,900.520694,72.0,241.0,131.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,64.0
692,901.492849,72.0,242.0,132.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0
693,902.48982,72.0,242.0,132.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
694,903.536045,72.0,241.0,132.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
695,904.498865,72.0,242.0,132.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0
696,905.488324,72.0,242.0,132.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
697,906.619113,72.0,241.0,133.0,65.0,64.0,65.0,64.0,65.0,64.0,64.0,64.0,65.0,64.0
698,908.698457,72.0,241.0,133.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0
699,910.720867,70.0,241.0,133.0,65.0,62.0,64.0,63.0,64.0,63.0,64.0,63.0,64.0,65.0
700,912.491149,70.0,242.0,131.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
701,913.551039,70.0,242.0,132.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,64.0
702,914.497121,70.0,241.0,132.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,64.0,64.0,64.0
703,915.493574,70.0,242.0,132.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0
704,916.525191,70.0,241.0,132.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0
705,917.48509,70.0,241.0,133.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0
706,918.537575,70.0,242.0,133.0,64.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0
707,919.478991,70.0,242.0,132.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0
708,920.413041,70.0,241.0,132.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,63.0,64.0
709,921.570386,68.0,242.0,132.0,64.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
710,922.674992,68.0,242.0,129.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0
711,924.495815,68.0,242.0,129.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
712,925.489455,68.0,242.0,129.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
713,926.653388,68.0,241.0,129.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0
714,928.609948,68.0,242.0,130.0,63.0,62.0,64.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0
715,930.704078,68.0,242.0,130.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
716,932.642797,68.0,241.0,130.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
717,934.708594,68.0,241.0,130.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
718,936.605432,68.0,241.0,130.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,64.0,63.0,63.0
719,938.647616,66.0,242.0,129.0,62.0,64.0,62.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0
720,940.602472,66.0,242.0,127.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0
721,942.500545,66.0,241.0,129.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0
722,943.464131,66.0,241.0,128.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
723,944.53313,66.0,242.0,129.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,62.0
724,945.495105,66.0,241.0,129.0,63.0,61.0,63.0,63.0,62.0,62.0,62.0,63.0,62.0,62.0
725,946.472131,66.0,242.0,129.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
726,947.561103,66.0,242.0,129.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0
727,948.435916,66.0,241.0,129.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0
728,949.543441,66.0,242.0,129.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,63.0,62.0
729,950.475939,64.0,241.0,129.0,63.0,62.0,62.0,62.0,63.0,62.0,62.0,63.0,62.0,62.0
730,951.592711,64.0,242.0,126.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0
731,952.671553,64.0,242.0,127.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
732,954.575174,64.0,242.0,127.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
733,955.408752,64.0,242.0,127.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
734,956.425558,64.0,242.0,127.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0
735,957.434678,64.0,241.0,127.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
736,958.390194,64.0,241.0,128.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
737,959.44496,64.0,242.0,127.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
738,960.345662,64.0,242.0,127.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
739,961.562433,62.0,242.0,127.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,61.0
740,962.572415,62.0,242.0,125.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0
741,963.393533,62.0,242.0,124.0,62.0,61.0,62.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0
742,964.551385,62.0,242.0,125.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
743,965.598145,62.0,242.0,125.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0
744,966.646013,62.0,242.0,125.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
745,968.388471,62.0,242.0,125.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
746,969.45512,62.0,242.0,125.0,62.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0
747,970.57723,62.0,242.0,125.0,63.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0
748,971.536421,62.0,242.0,126.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0
749,972.588677,60.0,242.0,125.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,62.0,61.0
750,973.55857,60.0,242.0,124.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
751,974.500896,60.0,242.0,123.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0
752,975.58875,60.0,242.0,124.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0
753,976.546661,60.0,242.0,124.0,62.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0
754,977.397034,60.0,242.0,125.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
755,978.596478,60.0,242.0,124.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
756,979.5588,60.0,242.0,125.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0
757,980.524477,60.0,242.0,125.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,62.0,61.0,60.0
758,981.525766,60.0,242.0,125.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
759,982.509617,58.0,242.0,125.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,61.0
760,983.425248,58.0,243.0,122.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0
761,984.440264,58.0,242.0,122.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0
762,985.458737,58.0,243.0,123.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
763,986.409296,58.0,242.0,122.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
764,987.437447,58.0,242.0,123.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0
765,988.454722,58.0,242.0,123.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
766,989.498429,58.0,242.0,123.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0
767,990.435026,58.0,242.0,123.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
768,991.375702,58.0,242.0,123.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
769,992.561109,56.0,242.0,124.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0
770,993.626761,56.0,242.0,120.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0
771,995.643854,56.0,243.0,121.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0
772,997.680919,56.0,243.0,122.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0
773,999.633564,56.0,242.0,122.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0
774,1001.501928,56.0,242.0,121.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0
775,1002.555896,56.0,243.0,121.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0
776,1003.553092,56.0,243.0,122.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
777,1004.5812,56.0,243.0,122.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0
778,1005.440772,56.0,243.0,122.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0
779,1006.54428,54.0,242.0,122.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0
780,1007.580043,54.0,243.0,120.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0
781,1008.486409,54.0,243.0,120.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
782,1009.454957,54.0,243.0,120.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
783,1010.467052,54.0,243.0,120.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
784,1011.544766,54.0,243.0,120.0,61.0,62.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0
785,1012.632318,54.0,242.0,120.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
786,1014.409287,54.0,243.0,121.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
787,1015.48258,54.0,242.0,120.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0
788,1016.447711,54.0,243.0,120.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0
789,1017.530995,52.0,242.0,120.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0
790,1018.419079,52.0,243.0,117.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,59.0,58.0
791,1019.507302,52.0,243.0,117.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0
792,1020.503974,52.0,243.0,117.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0
793,1021.71646,52.0,243.0,118.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
794,1023.419492,52.0,243.0,118.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0
795,1024.442411,52.0,243.0,119.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
796,1025.420956,52.0,243.0,118.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
797,1026.508517,52.0,243.0,118.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0
798,1027.725839,52.0,243.0,118.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0
799,1029.610804,50.0,243.0,118.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0
800,1031.54842,50.0,243.0,116.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
801,1032.563241,50.0,243.0,116.0,59.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,59.0
802,1033.475346,50.0,243.0,117.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
803,1034.54019,50.0,243.0,117.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
804,1035.555597,50.0,243.0,117.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
805,1036.36815,50.0,243.0,117.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
806,1037.40751,50.0,243.0,117.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0
807,1038.455438,50.0,243.0,117.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
808,1039.408947,50.0,243.0,118.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
809,1040.412435,48.0,243.0,117.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0
810,1041.649233,48.0,243.0,115.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0
811,1043.543703,48.0,243.0,115.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0
812,1044.477607,48.0,243.0,115.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
813,1045.584465,48.0,244.0,116.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0
814,1046.563111,48.0,243.0,116.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0
815,1047.448816,48.0,243.0,116.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
816,1048.609795,48.0,243.0,116.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0
817,1050.64312,48.0,243.0,116.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
818,1052.606224,48.0,243.0,116.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0
819,1054.537978,46.0,243.0,116.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0
820,1055.6316,46.0,243.0,114.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0
821,1057.571849,46.0,243.0,114.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0
822,1058.641687,46.0,243.0,115.0,57.0,56.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0
823,1060.596031,46.0,243.0,115.0,56.0,57.0,57.0,57.0,58.0,57.0,56.0,57.0,57.0,56.0
824,1061.495915,46.0,243.0,115.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0
825,1062.571401,46.0,243.0,115.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
826,1063.514174,46.0,243.0,115.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
827,1064.424418,46.0,243.0,115.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,59.0,59.0,58.0
828,1065.499109,46.0,243.0,115.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0
829,1066.509782,44.0,243.0,116.0,57.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0
830,1067.413108,44.0,243.0,113.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
831,1068.368244,44.0,243.0,114.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0
832,1069.397285,44.0,243.0,114.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0
833,1070.415405,44.0,243.0,114.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
834,1071.379104,44.0,243.0,114.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0
835,1072.598239,44.0,243.0,114.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,56.0,55.0
