,0,1,2,3,4,5,6,7,8,9,10,11,12,13
782,3165.923479,34,244,111,56,57,56,57,57,56,57,56,56,56
783,3167.788977,34,244,111,55,56,56,56,56,55,56,55,55,55
784,3168.876825,34,244,111,56,56,57,57,57,56,57,56,56,55
785,3169.91653,34,244,111,56,56,57,57,56,56,57,56,56,56
786,3170.901938,34,244,111,56,57,57,57,57,56,58,56,57,56
787,3172.017348,34,244,111,56,57,57,57,57,57,58,56,57,56
788,3173.946161,34,244,111,56,56,56,57,56,55,56,56,56,56
789,3175.864414,32,244,111,56,56,56,57,56,56,57,56,56,55
790,3176.766039,32,244,111,55,56,56,57,57,56,57,55,56,55
791,3177.916806,32,244,110,56,57,56,57,57,56,57,56,56,55
792,3178.905662,32,244,111,56,56,56,57,57,56,57,55,56,56
793,3179.802039,32,244,112,56,56,56,57,57,56,57,56,56,55
794,3180.849533,32,244,111,56,57,56,57,57,56,57,56,56,56
795,3181.988499,32,244,111,56,56,56,57,57,56,57,56,56,56
796,3183.922183,32,247,111,56,57,56,57,56,56,57,56,56,56
797,3185.021111,32,244,111,56,57,57,57,57,56,57,56,56,56
798,3186.939311,32,244,111,57,57,57,57,57,56,58,56,56,56
799,3188.814424,30,244,112,56,56,56,57,56,55,57,56,56,56
800,3189.783967,30,244,111,56,56,56,57,56,55,57,55,55,55
801,3190.93347,30,244,111,55,56,56,57,56,55,57,55,55,55
802,3192.806771,30,244,111,56,56,56,57,57,56,57,55,56,56
803,3193.836039,30,244,111,56,56,56,57,56,55,57,55,56,56
804,3194.843382,30,244,111,55,56,56,56,56,55,56,55,55,55
805,3195.721235,30,247,111,55,56,56,56,56,56,56,55,55,55
806,3196.784353,30,244,111,55,56,56,56,55,55,56,55,55,55
807,3197.752098,30,244,111,56,56,56,57,57,57,56,55,55,55
808,3198.774922,30,243,112,55,56,56,56,56,55,56,55,55,55
809,3201.9453,30,244,111,56,57,57,57,56,56,57,55,56,56
810,3203.830472,30,244,111,56,56,56,57,56,55,57,55,56,55
811,3204.802004,30,244,111,56,57,57,57,56,56,57,56,56,56
812,3205.913516,30,243,111,56,56,56,56,57,56,57,56,56,55
813,3206.882942,30,244,111,56,56,56,57,57,56,57,55,55,55
814,3207.742062,30,244,111,55,56,56,56,56,55,56,55,55,55
815,3208.884524,30,244,111,56,57,56,57,56,56,57,56,56,56
816,3209.901526,30,244,111,56,56,56,57,57,56,56,56,56,56
817,3210.906509,30,244,111,57,57,56,57,57,56,57,56,56,56
818,3212.021301,32,244,111,57,57,57,58,58,56,58,56,56,56
819,3213.9318,32,244,111,57,57,57,58,57,56,58,56,57,56
820,3216.016229,32,244,111,56,57,57,57,57,57,57,56,57,56
821,3218.128952,32,244,111,57,57,57,57,57,56,58,56,56,56
822,3220.019243,32,244,111,56,57,57,57,57,56,57,55,56,56
823,3222.02884,32,244,111,56,57,57,57,57,56,58,56,56,56
824,3223.999692,32,244,111,56,57,56,57,57,57,57,56,56,56
825,3225.93246,32,244,111,57,57,57,57,57,56,57,56,56,56
826,3227.948552,32,244,111,56,57,57,57,57,56,57,56,56,56
827,3230.039127,32,244,111,56,57,57,57,57,56,57,56,56,56
828,3232.04728,34,244,111,57,57,57,58,58,57,58,57,56,57
829,3233.961038,34,244,111,56,56,56,57,57,56,57,56,56,56
830,3235.82244,34,244,111,56,56,56,57,56,56,56,54,56,55
831,3236.862164,34,244,111,56,57,57,57,56,56,57,56,56,56
832,3237.835712,34,243,111,56,56,56,56,56,55,56,55,55,55
833,3238.901758,34,244,111,56,56,56,57,56,56,57,55,56,56
834,3239.914058,34,244,111,56,57,57,57,56,56,57,56,56,56
835,3240.847557,34,244,111,56,57,56,57,57,56,57,56,56,56
836,3241.95004,34,244,111,56,56,56,57,57,56,57,55,56,56
837,3243.872507,34,244,111,56,57,56,56,57,55,57,55,56,55
838,3244.802057,36,244,111,55,56,56,56,57,55,56,55,55,55
839,3245.873671,36,244,111,56,56,56,57,56,55,57,55,56,55
840,3246.890101,36,244,111,56,57,57,57,57,56,58,56,57,57
841,3247.978735,36,244,111,56,56,56,57,56,56,57,55,56,55
842,3249.859773,36,244,111,57,57,57,58,57,56,57,56,56,57
843,3250.877484,36,244,111,56,56,56,57,56,55,57,55,56,55
844,3251.799765,36,244,111,56,56,57,57,57,56,57,56,56,56
845,3252.850266,36,244,111,56,56,56,57,56,56,57,55,56,56
846,3253.749121,36,244,111,56,56,56,57,57,56,57,56,56,56
847,3254.825285,36,243,112,56,56,56,57,56,55,57,55,56,56
848,3255.916954,38,244,111,56,57,57,57,57,56,57,55,56,55
849,3256.912472,38,244,111,56,56,56,57,57,56,57,55,56,56
850,3257.752063,38,244,111,56,56,56,57,56,55,56,55,56,56
851,3258.727985,38,244,111,56,56,56,57,56,56,57,55,55,56
852,3259.744597,38,244,111,56,57,56,57,56,55,57,55,56,55
853,3260.76079,38,244,111,55,56,56,56,56,55,56,55,55,55
854,3261.879084,38,243,111,56,56,56,57,57,56,57,56,56,55
855,3262.998964,38,244,111,56,57,56,57,56,55,57,55,56,56
856,3264.841569,38,244,111,56,57,57,57,57,56,57,55,56,56
857,3265.752654,38,244,112,56,56,56,57,56,56,57,55,56,56
858,3266.799041,40,244,111,56,56,56,57,56,56,57,55,56,55
859,3267.890614,40,244,111,56,57,56,57,57,56,57,56,56,56
860,3268.84861,40,244,111,56,56,57,57,56,56,58,56,56,56
861,3269.793177,40,244,111,56,56,56,57,57,56,57,56,56,56
862,3270.905242,40,243,111,56,57,56,57,57,56,57,56,56,56
863,3271.921584,40,244,111,56,56,56,57,56,56,57,55,55,55
864,3272.87099,40,243,111,56,57,56,57,57,56,57,56,56,56
865,3273.770215,40,244,111,56,56,56,57,56,55,57,55,56,56
866,3275.003112,40,244,111,56,56,56,57,56,56,57,56,56,56
867,3276.802163,40,244,111,56,57,56,57,57,56,57,56,56,56
868,3277.984162,42,243,111,56,56,56,57,56,56,57,55,56,55
869,3279.804284,42,244,112,56,56,56,57,56,56,57,55,56,55
870,3280.899476,42,243,111,56,56,56,57,56,56,57,56,56,56
871,3281.940735,42,244,111,56,56,57,57,57,56,57,55,56,56
872,3283.952582,42,244,111,56,56,56,56,56,55,57,55,55,55
873,3285.850546,42,243,111,56,57,56,57,57,56,57,56,57,56
874,3286.850082,42,243,112,56,57,56,58,57,56,57,56,56,56
875,3287.865785,42,244,112,56,57,57,58,57,56,57,56,56,56
876,3288.848509,42,244,112,56,56,56,56,57,56,57,56,56,56
877,3289.803884,42,244,111,56,57,56,57,57,56,57,55,56,56
878,3290.809759,44,244,111,56,58,57,57,58,56,57,56,56,56
879,3291.947582,44,244,111,56,57,57,57,57,57,57,56,56,56
880,3293.836417,44,244,112,56,57,57,57,56,56,57,56,56,56
881,3294.753173,44,244,112,56,57,57,57,56,56,57,56,56,56
882,3295.851342,44,244,111,56,56,57,57,56,56,57,56,56,56
883,3296.852798,44,243,111,56,56,56,57,56,56,57,56,56,56
884,3297.821073,44,243,112,56,56,56,57,57,56,57,56,56,56
885,3298.846414,44,244,112,56,56,56,57,56,55,57,55,56,55
886,3299.830042,44,244,112,56,56,56,57,56,56,57,55,56,55
887,3301.011748,44,244,111,56,57,57,57,57,56,57,56,57,56
888,3302.848144,46,244,112,55,56,56,56,56,56,56,55,56,56
889,3303.776935,46,244,112,56,56,56,57,56,56,57,55,56,56
890,3304.839187,46,244,111,56,57,57,57,56,56,57,55,56,56
891,3305.830217,46,244,112,55,56,56,56,56,55,56,55,55,55
892,3306.793642,46,244,112,56,57,57,57,57,56,57,56,56,56
893,3307.927008,46,243,112,56,56,56,56,56,56,57,56,56,56
894,3309.785478,46,244,112,56,56,56,57,56,56,57,56,56,56
895,3310.855545,46,243,111,56,57,57,57,57,56,57,56,56,56
896,3311.857843,46,244,111,56,56,57,57,57,56,57,56,56,56
897,3312.901177,46,244,112,56,56,56,57,57,56,57,56,56,56
898,3313.827566,48,244,111,56,57,57,57,58,56,57,56,56,56
899,3314.928099,48,244,112,56,56,56,57,57,56,57,56,56,56
900,3316.816465,48,244,112,56,56,56,57,57,56,57,56,56,56
901,3317.803481,48,244,112,56,56,57,57,57,57,57,56,56,56
902,3318.806052,48,244,112,56,56,56,57,57,56,57,56,56,56
903,3319.763487,48,244,112,55,56,56,56,56,56,56,56,56,55
904,3320.855098,48,243,112,55,56,56,56,56,56,56,56,55,55
905,3321.798834,48,244,112,57,57,57,58,58,57,58,57,57,56
906,3322.883378,48,244,112,56,56,56,57,57,56,57,56,56,55
907,3323.703151,48,243,112,56,56,56,57,57,56,57,56,56,55
908,3324.711057,50,244,112,55,56,56,57,58,56,57,56,56,55
909,3325.762858,50,244,112,57,57,57,57,58,57,58,57,57,56
910,3326.9158,50,243,112,56,57,57,58,58,57,58,57,57,56
911,3327.858567,50,244,112,56,57,57,58,58,57,58,57,57,56
912,3328.812284,50,244,112,56,57,57,58,58,57,58,58,58,56
913,3329.801572,50,244,112,57,57,57,58,58,57,58,57,57,56
914,3330.799822,50,244,112,56,57,57,58,58,57,58,57,57,56
915,3331.851178,50,244,112,56,57,57,57,58,57,58,57,57,56
916,3332.748653,50,244,112,56,56,57,57,57,56,57,57,57,56
917,3333.778582,50,243,112,56,57,57,57,58,57,58,57,57,56
918,3334.799536,52,244,112,56,56,57,57,58,57,58,57,57,56
919,3335.840144,52,244,112,56,57,57,58,59,57,58,57,57,56
920,3336.789288,52,244,112,57,58,57,58,59,58,59,58,57,56
921,3338.000603,52,244,112,56,57,58,58,59,57,58,57,56,56
922,3339.904183,52,244,113,56,57,57,58,58,57,58,57,57,56
923,3340.86314,52,244,113,56,57,58,58,59,58,58,57,57,56
924,3341.923408,52,244,113,56,57,57,58,58,57,58,58,57,56
925,3343.815278,52,244,112,56,57,58,58,59,58,59,58,58,56
926,3344.957395,52,244,113,57,57,58,58,59,57,58,58,57,56
927,3346.944154,52,244,113,56,58,57,58,58,57,58,58,57,56
928,3348.840708,54,244,113,56,57,57,58,58,57,58,57,57,56
929,3349.902724,54,243,113,56,57,58,58,59,57,59,57,57,56
930,3350.868396,54,243,113,57,58,58,59,59,58,59,58,58,56
931,3351.881575,54,243,113,57,58,58,59,60,58,59,59,58,57
932,3353.150058,54,244,113,56,57,57,58,59,57,58,57,57,56
933,3354.833428,54,244,113,56,58,58,59,59,58,59,58,57,56
934,3355.901604,54,243,113,56,57,58,58,59,58,59,58,57,56
935,3356.831842,54,243,113,56,57,57,58,58,57,58,57,57,56
936,3357.753527,54,243,113,56,57,58,59,59,58,59,58,58,56
937,3358.84776,54,244,113,57,58,58,58,59,58,59,58,57,57
938,3359.827098,56,244,113,57,58,58,59,59,58,59,58,58,56
939,3360.897053,56,244,113,56,59,58,59,59,58,59,58,58,56
940,3361.957939,56,244,113,57,58,58,59,60,59,59,59,58,57
941,3364.023053,56,243,113,57,58,59,59,60,59,60,59,58,57
942,3365.902059,56,244,113,57,58,58,59,60,58,59,59,58,56
943,3366.896062,56,244,113,57,58,59,59,60,59,60,59,58,57
944,3368.036408,56,243,113,57,58,58,59,60,58,59,59,58,57
945,3369.878712,56,243,113,57,58,59,59,60,58,60,59,58,57
946,3370.890274,56,243,113,57,58,59,59,60,59,59,59,58,57
947,3371.917571,56,244,113,57,58,59,59,60,59,59,58,58,56
948,3372.843711,58,244,113,57,58,58,59,60,58,60,59,58,56
949,3373.874207,58,244,112,57,59,59,59,60,59,60,59,58,57
950,3374.791562,58,243,113,57,58,59,59,60,59,60,59,59,57
951,3375.879159,58,244,113,57,58,59,59,60,59,60,59,58,56
952,3376.868393,58,244,114,57,58,58,59,60,58,60,59,58,56
953,3377.898825,58,244,114,57,59,59,59,60,59,60,59,58,57
954,3378.918514,58,243,113,57,59,59,60,60,59,60,59,58,57
955,3379.864266,58,244,110,57,58,58,59,60,59,60,59,58,56
956,3380.838773,58,244,113,58,60,60,61,62,60,61,60,59,58
957,3381.904533,58,243,113,58,59,60,60,61,59,61,60,59,58
958,3382.94405,60,243,113,58,59,59,60,61,59,60,59,58,57
959,3384.791306,60,243,112,56,59,59,59,60,58,60,59,58,56
960,3385.671824,60,244,113,57,58,59,59,61,59,60,59,58,57
961,3386.746177,60,244,113,57,59,59,60,61,59,61,60,59,57
962,3387.779535,60,244,113,57,58,59,60,60,59,60,59,58,57
963,3388.742432,60,244,113,57,59,59,59,60,59,60,60,58,56
964,3389.888566,60,244,112,57,59,59,60,61,60,61,60,59,57
965,3390.856751,60,243,113,57,59,59,59,61,59,61,60,59,57
966,3391.927817,60,244,113,57,59,59,60,61,59,61,60,59,57
967,3393.813166,60,244,113,57,59,59,60,61,59,61,60,59,57
968,3394.804456,62,244,113,57,59,60,60,61,60,61,59,59,58
969,3395.862435,62,244,114,57,59,59,60,61,59,61,60,59,57
970,3396.919429,62,244,113,58,60,60,61,62,60,62,61,59,58
971,3398.064653,62,244,113,58,60,60,60,62,60,61,60,59,58
972,3399.846999,62,243,113,57,59,59,60,61,59,61,60,59,58
973,3400.802693,62,243,113,58,60,60,61,62,60,61,61,60,58
974,3401.955936,62,244,113,58,60,60,61,62,60,61,60,60,57
975,3403.877562,62,243,114,58,60,60,61,62,60,61,60,60,58
976,3404.912696,62,244,114,57,59,60,60,62,60,61,60,59,57
977,3405.865715,62,244,114,59,60,60,61,62,60,61,60,59,57
978,3406.852996,64,244,114,57,59,60,60,61,60,61,61,59,57
979,3407.976533,64,244,114,58,60,60,61,62,60,62,61,60,58
980,3409.906192,64,244,113,57,60,60,61,62,60,62,60,60,58
981,3410.985305,64,244,114,58,60,61,61,62,61,62,61,60,58
982,3412.942278,64,243,114,58,60,60,61,62,60,62,61,60,58
983,3414.931668,64,244,114,58,60,61,61,62,61,62,61,60,58
984,3416.802752,64,244,114,57,60,60,61,62,60,61,60,59,58
985,3417.964538,64,244,113,58,61,61,62,63,61,62,61,61,58
986,3419.852193,64,244,114,57,60,60,61,62,61,62,61,60,58
987,3420.869481,64,243,114,58,61,60,61,62,60,61,61,60,58
988,3421.916818,66,244,113,58,60,61,61,62,61,62,61,60,58
989,3422.789883,66,244,114,58,61,61,62,63,61,62,61,60,58
990,3423.778712,66,243,114,57,60,61,61,62,60,62,61,60,58
991,3424.872512,66,244,115,58,60,61,61,62,61,63,61,60,59
992,3425.843939,66,244,114,58,60,60,61,63,61,62,61,60,58
993,3427.004148,66,243,114,58,61,61,62,63,61,63,62,61,59
994,3428.870492,66,244,115,58,60,60,61,62,60,62,61,60,58
995,3429.872091,66,243,114,58,60,61,62,63,61,62,62,60,58
996,3430.878973,66,244,114,58,60,61,62,63,61,62,62,60,58
997,3431.7553,66,243,114,58,61,61,62,63,61,63,62,60,59
998,3432.849534,68,244,114,58,61,61,62,63,61,63,62,61,59
999,3433.832106,68,243,115,57,60,60,61,62,61,62,61,60,58
1000,3434.871853,68,244,115,58,60,61,62,63,61,63,62,61,58
1001,3435.948835,68,244,116,58,60,61,62,63,61,63,61,60,58
1002,3437.744613,68,244,116,58,61,61,62,63,62,63,62,61,59
1003,3438.855247,68,243,116,58,61,61,62,63,61,63,61,61,59
1004,3439.897055,68,243,115,58,61,61,62,63,62,63,62,61,59
1005,3440.886951,68,243,115,58,62,62,62,64,62,63,62,61,59
1006,3441.875533,68,244,116,58,61,62,63,64,62,63,63,61,59
1007,3443.084494,68,244,115,58,61,62,62,63,62,63,62,61,59
1008,3444.858689,70,244,116,57,61,61,62,63,61,62,62,61,58
1009,3445.835332,70,243,116,58,61,62,63,64,62,64,62,61,59
1010,3446.759816,70,243,117,58,61,61,62,63,61,63,62,61,59
1011,3447.751559,70,243,117,58,61,62,62,64,62,64,62,61,59
1012,3448.744377,70,243,118,57,61,61,62,63,61,62,62,60,58
1013,3449.916723,70,243,118,59,62,62,63,64,62,64,63,62,59
1014,3450.770445,70,243,118,58,62,62,63,64,62,64,63,61,59
1015,3451.806987,70,243,118,58,61,62,63,64,62,63,62,61,59
1016,3452.844942,70,243,117,59,62,62,62,63,62,63,62,61,59
1017,3453.862399,70,243,117,58,61,62,62,63,62,63,63,61,59
1018,3454.882279,72,243,117,58,62,62,63,64,62,64,62,62,60
1019,3455.894776,72,243,119,58,61,61,62,64,62,63,63,61,59
1020,3456.766175,72,243,118,58,62,62,63,65,62,64,63,62,59
1021,3457.996517,72,243,117,58,61,62,63,64,62,64,62,61,59
1022,3459.953489,72,243,119,59,62,63,63,65,63,64,63,62,59
1023,3461.882814,72,243,119,59,62,63,63,64,63,64,63,62,59
1024,3462.811246,72,243,118,59,63,63,64,64,63,64,63,62,59
1025,3463.822261,72,243,119,59,62,63,63,64,63,64,63,62,60
1026,3464.742788,72,243,119,58,62,62,63,64,62,64,62,61,59
1027,3465.846418,72,243,119,59,63,63,64,65,63,64,63,62,60
1028,3466.898512,74,243,119,59,62,63,63,64,63,64,63,62,60
1029,3467.862978,74,244,119,58,62,62,63,64,62,63,63,61,59
1030,3468.773668,74,242,119,58,62,62,63,64,62,63,62,61,59
1031,3469.839825,74,243,120,58,62,62,63,64,63,64,63,62,60
1032,3470.833694,74,243,120,59,62,63,64,65,63,64,63,62,60
1033,3471.945748,74,242,120,60,63,63,64,65,63,65,64,63,60
1034,3473.856296,74,243,120,59,62,63,63,64,63,64,63,62,60
1035,3474.867613,74,243,120,59,62,63,64,65,63,65,63,62,60
1036,3475.758033,74,243,120,59,63,63,64,65,63,65,64,63,60
1037,3476.805239,74,240,121,59,62,63,64,65,63,64,63,62,60
1038,3477.867185,76,243,121,59,62,63,63,65,63,65,64,63,61
1039,3478.875663,76,243,120,59,63,63,64,65,63,64,63,62,60
1040,3479.850571,76,243,121,59,63,64,64,65,63,65,64,63,60
1041,3480.838092,76,243,121,59,63,63,65,65,64,65,65,63,61
1042,3481.861246,76,243,122,59,62,63,64,65,63,65,64,63,60
1043,3482.897574,76,243,121,60,63,64,64,65,63,65,64,63,60
1044,3483.895194,76,243,121,60,63,63,64,65,63,65,64,62,60
1045,3484.867002,76,243,121,59,63,64,64,66,64,65,64,63,61
1046,3485.889981,76,243,121,59,63,63,64,65,63,65,64,63,61
1047,3486.844077,76,243,122,59,63,63,64,65,63,65,64,63,61
1048,3488.007354,78,243,121,59,64,64,64,66,63,65,64,63,60
1049,3489.90453,78,243,121,60,64,64,65,66,64,66,65,63,61
1050,3490.855096,78,243,122,59,63,63,64,66,64,65,64,63,60
1051,3491.933758,78,243,122,60,64,64,65,66,64,66,65,63,61
1052,3493.821001,78,243,122,59,63,63,64,66,64,65,64,63,61
1053,3494.770762,78,243,123,59,63,64,65,66,64,65,64,63,61
1054,3495.7911,78,243,122,59,63,63,64,65,63,65,64,63,61
1055,3496.840479,78,243,122,60,64,64,65,66,64,65,65,63,61
1056,3497.812778,78,243,122,60,64,64,65,66,64,65,64,63,61
1057,3498.860503,78,243,122,60,63,64,65,66,64,65,64,64,62
1058,3499.830318,80,243,123,59,63,63,64,66,63,65,64,63,60
1059,3500.816904,80,243,123,60,64,64,65,67,64,66,65,64,61
1060,3501.81704,80,243,124,60,64,65,65,67,65,66,66,64,62
1061,3502.944749,80,243,124,60,65,65,66,67,65,66,65,64,61
1062,3504.854975,80,243,124,60,64,65,66,67,65,66,64,64,62
1063,3505.866968,80,243,123,60,64,64,65,66,65,66,65,64,61
1064,3506.875545,80,243,125,60,64,64,65,66,65,66,65,64,61
1065,3507.821259,80,243,124,59,64,64,65,66,64,65,65,63,60
1066,3508.709739,80,243,124,59,63,64,64,66,64,65,64,63,61
1067,3509.713243,80,243,125,60,63,64,65,66,64,65,65,64,61
1068,3510.753462,82,243,124,60,64,64,65,66,64,66,65,63,61
1069,3511.749672,82,243,122,61,64,65,66,67,66,67,66,64,62
1070,3512.92719,82,243,123,61,64,65,66,67,66,67,66,65,62
1071,3514.842095,82,243,123,61,64,65,66,67,65,67,66,64,62
1072,3515.832603,82,243,123,60,64,65,66,68,65,67,65,64,62
1073,3516.955402,82,243,124,61,65,65,66,68,65,67,66,65,63
1074,3518.996926,82,243,124,60,65,65,66,67,65,67,65,65,62
1075,3520.771223,82,243,125,61,64,65,66,67,65,66,66,65,62
1076,3521.832873,82,243,125,60,64,64,65,66,64,66,65,64,61
1077,3522.779497,82,242,125,61,65,66,66,68,65,68,66,65,62
1078,3523.859847,84,242,125,61,65,65,66,68,65,67,66,65,63
1079,3524.909037,84,242,124,61,65,65,66,67,65,67,66,65,62
1080,3525.861311,84,242,125,61,65,65,66,68,66,67,66,65,62
1081,3526.925802,84,242,126,61,65,66,67,68,66,68,66,65,63
1082,3528.784376,84,242,127,61,65,65,66,67,65,67,66,65,63
1083,3529.897625,84,242,127,61,66,66,67,68,66,68,66,65,63
1084,3530.907247,84,242,127,61,65,66,67,68,66,67,66,65,63
1085,3531.811694,84,242,127,61,65,66,67,68,66,68,67,66,63
1086,3533.116247,84,242,127,61,65,65,66,67,65,67,66,65,62
1087,3534.815419,84,242,129,62,65,66,67,68,66,68,67,66,63
1088,3535.956451,86,242,127,61,65,66,67,69,66,68,67,66,63
1089,3537.785334,86,242,128,61,65,65,67,69,65,68,67,65,63
1090,3538.795508,86,242,127,62,65,66,67,68,66,68,67,66,63
1091,3539.79759,86,242,124,61,65,66,67,68,66,68,67,66,63
1092,3540.939684,86,242,127,61,65,66,67,68,66,68,66,65,63
1093,3542.739527,86,242,128,61,65,66,67,68,66,68,66,65,63
1094,3543.888947,86,242,128,62,66,66,67,68,66,68,66,65,63
1095,3544.914248,86,242,128,62,66,66,67,69,66,68,67,66,63
1096,3545.914758,86,242,129,62,65,66,67,68,66,68,67,66,63
1097,3546.780649,86,242,129,62,66,66,67,68,66,68,66,65,63
1098,3547.907091,88,242,129,61,65,65,66,67,66,68,66,65,63
1099,3548.819585,88,242,127,61,65,66,67,68,66,68,67,65,63
1100,3549.78102,88,242,128,61,65,66,66,68,66,67,66,65,63
1101,3550.944967,88,242,127,62,66,67,67,69,67,68,67,66,64
1102,3552.813731,88,242,128,62,66,66,68,69,67,68,67,66,64
1103,3553.754716,88,242,128,62,66,67,68,69,67,69,68,67,64
1104,3554.899611,88,242,128,62,66,66,67,69,67,69,68,67,64
1105,3555.913439,88,242,128,63,67,67,68,69,67,69,67,66,64
1106,3556.813057,88,242,129,61,65,66,67,68,66,68,67,65,63
1107,3557.778122,88,242,128,62,66,67,68,69,67,69,67,66,64
1108,3558.757221,90,242,129,62,66,66,67,68,66,68,66,65,63
1109,3559.785042,90,242,127,62,66,67,68,69,67,69,67,66,64
1110,3560.79218,90,242,129,63,67,67,68,69,67,69,68,67,64
1111,3561.770029,90,242,128,65,69,69,70,71,70,71,69,68,66
1112,3562.876785,90,242,129,62,66,67,67,69,67,69,67,66,65
1113,3563.816025,90,241,129,63,66,67,68,69,67,69,68,66,64
1114,3564.825226,90,242,129,62,66,66,68,69,67,69,68,66,64
1115,3565.717102,90,241,130,62,66,67,68,69,67,69,67,66,64
1116,3566.739087,90,242,130,62,66,66,67,68,66,68,67,66,63
1117,3567.856402,90,242,131,62,66,67,68,69,67,69,68,67,64
1118,3568.868839,92,241,131,63,67,67,68,69,67,69,67,66,63
1119,3569.795756,92,242,130,62,66,66,67,69,67,68,68,66,64
1120,3570.741896,92,242,130,63,66,67,68,69,67,69,68,67,64
1121,3571.641128,92,242,132,63,66,67,68,69,67,69,68,66,64
1122,3572.638268,92,242,132,63,67,67,68,69,67,69,67,67,64
1123,3573.664278,92,242,131,63,67,67,69,70,68,69,68,67,64
1124,3574.763961,92,242,131,63,67,67,68,70,67,69,68,67,64
1125,3575.776471,92,241,132,63,67,68,69,70,68,70,69,67,65
1126,3576.789197,92,241,132,63,67,67,69,70,68,69,68,67,64
1127,3577.904908,92,241,132,63,67,68,69,70,68,70,69,67,65
1128,3578.8541,94,241,133,63,67,67,68,70,68,69,69,67,64
1129,3579.869362,94,241,132,64,67,68,68,69,67,69,68,67,64
1130,3580.88926,94,241,132,64,67,68,69,71,68,70,69,67,65
1131,3581.753706,94,242,133,64,68,69,70,71,69,71,69,68,65
1132,3582.979204,94,241,132,64,68,69,70,71,69,70,69,68,65
1133,3584.74234,94,241,133,64,68,68,69,71,69,70,69,68,65
1134,3585.78446,94,241,134,64,68,68,69,71,68,70,69,68,65
1135,3586.798178,94,241,134,64,68,68,69,71,68,70,69,68,65
1136,3587.831023,94,241,134,64,68,69,69,71,69,70,69,68,65
1137,3588.760843,94,241,134,63,67,68,69,71,68,70,69,68,65
1138,3589.87334,96,241,134,63,67,68,69,70,68,70,69,68,65
1139,3590.853968,96,241,134,64,68,68,69,71,69,70,69,68,65
1140,3591.824909,96,241,133,64,68,69,70,71,69,71,69,69,66
1141,3592.857338,96,241,134,64,67,69,69,71,68,70,69,68,66
1142,3593.752945,96,241,134,64,68,68,70,71,68,71,69,68,65
1143,3594.796523,96,241,134,64,68,69,70,71,69,71,70,68,66
1144,3595.855434,96,241,135,64,68,69,70,71,69,71,69,68,66
1145,3596.779874,96,241,135,64,68,68,69,71,69,71,70,69,65
1146,3597.722869,96,241,135,64,68,69,70,71,69,71,69,68,65
1147,3598.802873,96,241,135,64,68,68,69,71,69,70,70,68,65
1148,3599.759651,98,241,136,64,68,69,70,71,69,71,69,69,66
1149,0.698184,98,240,135,66,69,70,70,72,70,71,71,69,66
1150,1.733678,98,241,135,64,68,69,70,71,69,71,69,68,66
1151,2.799501,98,241,136,66,69,70,71,72,70,72,71,69,67
1152,3.786789,98,240,137,65,68,69,70,71,69,71,70,68,66
1153,4.781037,98,239,138,65,68,69,70,71,69,71,70,68,66
1154,5.838186,98,240,137,65,68,69,70,71,69,71,70,69,66
1155,6.825595,98,240,137,65,69,70,71,72,70,72,71,69,67
1156,8.159111,98,240,138,66,69,70,71,72,70,73,71,69,67
1157,9.923814,98,240,138,65,70,70,71,72,70,72,71,70,67
1158,11.952445,100,240,139,65,69,70,71,72,70,71,70,70,67
1159,13.851876,100,240,138,65,69,69,70,72,70,71,70,69,67
1160,14.766101,100,240,138,65,68,69,70,72,69,71,70,68,66
1161,15.803534,100,240,138,65,68,70,70,72,70,71,70,69,66
1162,16.90239,100,240,138,65,69,69,70,72,70,72,71,69,66
1163,17.777114,100,240,137,65,69,70,70,72,70,72,70,70,67
1164,18.793405,100,240,138,65,69,70,71,72,70,72,71,69,67
1165,19.808843,100,240,138,66,70,71,71,73,71,72,71,70,67
1166,20.88611,100,240,139,66,70,70,71,73,71,72,71,70,67
1167,21.872929,100,240,139,65,69,70,70,72,70,71,70,69,66
1168,22.845937,102,240,138,66,69,70,71,73,70,72,71,70,67
1169,23.707936,102,240,139,65,69,69,70,71,70,71,70,69,66
1170,24.684479,102,240,138,65,69,70,71,73,70,72,70,70,67
1171,25.652355,102,239,139,65,69,69,70,72,70,71,70,69,66
1172,26.652708,102,239,136,65,69,69,70,72,70,71,70,69,66
1173,27.686461,102,239,139,65,69,70,70,72,70,72,71,69,67
1174,28.670334,102,240,139,66,69,70,71,72,70,72,71,69,67
1175,29.662843,102,240,139,66,70,71,71,73,71,73,71,70,68
1176,30.659781,102,240,139,65,69,70,71,72,70,72,70,69,67
1177,31.670152,102,239,140,65,69,70,70,72,70,71,71,69,67
1178,32.671344,104,239,140,66,69,70,71,72,71,73,71,70,67
1179,33.734331,104,240,138,66,70,70,71,73,71,72,71,71,68
1180,34.676997,104,240,140,66,70,70,71,73,70,72,71,70,68
1181,35.683644,104,240,139,65,69,70,71,73,70,72,70,69,67
1182,36.620108,104,240,139,66,70,70,71,73,70,72,71,70,67
1183,37.840762,104,240,140,66,70,70,71,73,70,72,71,70,68
1184,38.67549,104,239,140,66,70,71,71,73,71,72,71,70,67
1185,39.599682,104,239,139,66,70,71,72,73,71,73,71,70,67
1186,40.693281,104,240,139,66,70,71,71,73,70,72,71,70,67
1187,41.685143,104,240,139,66,69,70,71,72,70,72,71,70,68
