,0,1,2,3,4,5,6,7,8,9,10,11,12,13
232,3470.64368,92.0,243.0,109.0,76.0,76.0,76.0,78.0,79.0,76.0,78.0,77.0,75.0,72.0
233,3471.644162,92.0,243.0,111.0,77.0,76.0,76.0,78.0,79.0,77.0,78.0,77.0,76.0,72.0
234,3472.717638,92.0,243.0,113.0,77.0,76.0,76.0,78.0,79.0,77.0,78.0,77.0,75.0,72.0
235,3473.644103,92.0,245.0,113.0,78.0,76.0,76.0,78.0,79.0,77.0,78.0,77.0,76.0,72.0
236,3474.643817,92.0,244.0,115.0,78.0,76.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
237,3475.64424,92.0,244.0,115.0,78.0,77.0,76.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
238,3476.654638,92.0,244.0,114.0,79.0,77.0,76.0,78.0,79.0,77.0,78.0,77.0,75.0,73.0
239,3477.644593,92.0,243.0,115.0,79.0,77.0,76.0,78.0,79.0,77.0,78.0,77.0,75.0,72.0
240,3478.643853,95.0,244.0,115.0,79.0,78.0,77.0,79.0,81.0,77.0,79.0,78.0,76.0,73.0
241,3479.643824,95.0,245.0,114.0,79.0,77.0,77.0,79.0,80.0,77.0,79.0,78.0,76.0,73.0
242,3480.645489,95.0,245.0,119.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
243,3481.650936,95.0,245.0,116.0,79.0,77.0,76.0,78.0,79.0,77.0,79.0,77.0,75.0,73.0
244,3482.647011,95.0,245.0,116.0,79.0,77.0,76.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
245,3483.643796,95.0,244.0,116.0,80.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,77.0,74.0
246,3484.654825,95.0,244.0,117.0,80.0,77.0,77.0,79.0,79.0,78.0,79.0,78.0,77.0,73.0
247,3485.654799,95.0,245.0,116.0,80.0,77.0,77.0,79.0,80.0,78.0,79.0,78.0,77.0,74.0
248,3486.667641,95.0,244.0,117.0,80.0,77.0,77.0,79.0,80.0,78.0,79.0,78.0,77.0,73.0
249,3487.643729,95.0,245.0,118.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
250,3488.644361,97.0,244.0,118.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,77.0,73.0
251,3489.649792,97.0,247.0,114.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,77.0,73.0
252,3490.644057,97.0,246.0,115.0,80.0,77.0,78.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
253,3491.644796,97.0,246.0,115.0,80.0,78.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,75.0
254,3492.644156,97.0,246.0,116.0,79.0,77.0,76.0,79.0,79.0,77.0,79.0,78.0,77.0,73.0
255,3493.64628,97.0,246.0,117.0,80.0,78.0,77.0,80.0,80.0,78.0,79.0,78.0,77.0,74.0
256,3494.645563,97.0,246.0,117.0,79.0,77.0,77.0,80.0,80.0,78.0,79.0,78.0,77.0,74.0
257,3495.656141,97.0,246.0,118.0,80.0,78.0,78.0,80.0,80.0,79.0,80.0,79.0,77.0,74.0
258,3496.644868,97.0,247.0,118.0,80.0,78.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
259,3497.645648,97.0,246.0,117.0,80.0,78.0,77.0,80.0,81.0,78.0,80.0,79.0,77.0,75.0
260,3498.645639,100.0,246.0,117.0,80.0,77.0,77.0,79.0,80.0,78.0,80.0,79.0,77.0,74.0
261,3499.644631,100.0,248.0,112.0,80.0,78.0,78.0,81.0,81.0,78.0,80.0,79.0,77.0,74.0
262,3500.643655,100.0,247.0,113.0,80.0,77.0,77.0,80.0,81.0,78.0,80.0,78.0,77.0,74.0
263,3501.643931,100.0,249.0,116.0,79.0,77.0,78.0,80.0,81.0,79.0,80.0,79.0,77.0,75.0
264,3502.644168,100.0,248.0,117.0,79.0,78.0,78.0,81.0,81.0,79.0,81.0,79.0,78.0,75.0
265,3503.647099,100.0,249.0,119.0,80.0,78.0,78.0,81.0,81.0,79.0,80.0,79.0,77.0,74.0
266,3504.643656,100.0,249.0,118.0,79.0,77.0,78.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
267,3505.648119,100.0,248.0,118.0,80.0,78.0,78.0,81.0,81.0,79.0,81.0,79.0,78.0,75.0
268,3506.644792,100.0,248.0,118.0,79.0,78.0,78.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
269,3507.643809,100.0,249.0,118.0,80.0,77.0,77.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
270,3511.71538,30.0,248.0,119.0,79.0,77.0,77.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
271,3512.643749,30.0,255.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0
272,3513.657283,30.0,255.0,62.0,65.0,65.0,65.0,65.0,65.0,64.0,66.0,63.0,64.0,64.0
273,3514.654865,30.0,255.0,60.0,65.0,65.0,65.0,65.0,65.0,64.0,66.0,64.0,64.0,64.0
