,0,1,2,3,4,5,6,7,8,9,10,11,12,13
232,2338.880247,92.0,255.0,106.0,76.0,77.0,78.0,80.0,80.0,78.0,80.0,78.0,77.0,73.0
233,2339.881004,92.0,255.0,107.0,74.0,75.0,76.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
234,2340.880967,92.0,255.0,107.0,74.0,76.0,76.0,78.0,79.0,76.0,78.0,77.0,75.0,72.0
235,2341.881311,92.0,255.0,107.0,74.0,76.0,76.0,79.0,79.0,77.0,79.0,77.0,75.0,73.0
236,2342.88105,92.0,255.0,107.0,74.0,76.0,76.0,78.0,79.0,77.0,78.0,77.0,75.0,72.0
237,2343.880991,92.0,255.0,108.0,75.0,77.0,77.0,79.0,79.0,78.0,80.0,79.0,76.0,73.0
238,2344.881433,92.0,255.0,108.0,75.0,77.0,77.0,79.0,79.0,77.0,79.0,79.0,76.0,73.0
239,2345.881508,92.0,255.0,108.0,76.0,77.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
240,2346.881171,95.0,255.0,107.0,75.0,77.0,77.0,79.0,80.0,77.0,80.0,78.0,76.0,74.0
241,2347.880929,95.0,255.0,103.0,74.0,76.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
242,2348.881186,95.0,255.0,107.0,75.0,76.0,77.0,79.0,79.0,77.0,80.0,77.0,76.0,73.0
243,2349.880301,95.0,255.0,106.0,76.0,77.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
244,2350.880712,95.0,255.0,107.0,75.0,77.0,78.0,80.0,79.0,77.0,79.0,77.0,76.0,73.0
245,2351.88096,95.0,255.0,107.0,75.0,77.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
246,2352.881098,95.0,255.0,109.0,75.0,76.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
247,2353.881121,95.0,255.0,109.0,75.0,76.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
248,2354.887425,95.0,255.0,109.0,76.0,78.0,79.0,80.0,81.0,78.0,80.0,79.0,77.0,74.0
249,2355.881,95.0,255.0,110.0,75.0,76.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
250,2356.881535,97.0,255.0,110.0,75.0,77.0,78.0,80.0,80.0,77.0,79.0,77.0,76.0,73.0
251,2357.882684,97.0,255.0,109.0,75.0,77.0,77.0,80.0,80.0,78.0,80.0,78.0,76.0,73.0
252,2358.880916,97.0,255.0,110.0,74.0,76.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
253,2359.880953,97.0,255.0,111.0,75.0,76.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
254,2360.88098,97.0,255.0,111.0,75.0,77.0,77.0,79.0,80.0,77.0,79.0,78.0,76.0,73.0
255,2361.881013,97.0,255.0,112.0,75.0,76.0,77.0,79.0,79.0,78.0,79.0,77.0,76.0,73.0
256,2362.881883,97.0,255.0,112.0,75.0,76.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
257,2363.88102,97.0,255.0,114.0,76.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
258,2364.881099,97.0,255.0,115.0,75.0,77.0,77.0,79.0,80.0,78.0,80.0,78.0,76.0,74.0
259,2365.880982,97.0,255.0,115.0,75.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
260,2366.880928,100.0,255.0,115.0,75.0,76.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
261,2367.880942,100.0,255.0,117.0,75.0,77.0,77.0,80.0,80.0,77.0,79.0,78.0,76.0,73.0
262,2368.881139,100.0,255.0,117.0,75.0,77.0,78.0,80.0,80.0,78.0,80.0,78.0,76.0,73.0
263,2369.881206,100.0,255.0,116.0,77.0,78.0,79.0,81.0,81.0,78.0,80.0,79.0,77.0,74.0
264,2370.881362,100.0,255.0,118.0,76.0,77.0,78.0,80.0,81.0,78.0,80.0,78.0,77.0,74.0
265,2371.881222,100.0,255.0,116.0,76.0,77.0,78.0,80.0,81.0,78.0,80.0,78.0,76.0,73.0
266,2372.880906,100.0,255.0,115.0,75.0,77.0,78.0,80.0,81.0,78.0,80.0,78.0,77.0,74.0
267,2373.8811,100.0,255.0,115.0,76.0,77.0,78.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
268,2374.881093,100.0,255.0,114.0,75.0,77.0,77.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
269,2375.880979,100.0,255.0,114.0,75.0,77.0,78.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
270,2379.715742,30.0,255.0,116.0,75.0,77.0,77.0,79.0,80.0,77.0,79.0,78.0,76.0,73.0
271,2379.880604,30.0,250.0,104.0,70.0,71.0,71.0,72.0,72.0,70.0,73.0,71.0,70.0,67.0
272,2380.880935,30.0,255.0,44.0,63.0,64.0,64.0,64.0,64.0,63.0,65.0,64.0,63.0,63.0
273,2381.880878,30.0,255.0,35.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
274,2382.881002,30.0,255.0,32.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
275,2383.880994,30.0,255.0,26.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
276,2384.881345,30.0,255.0,24.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
277,2385.881065,30.0,255.0,22.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
