,0,1,2,3,4,5,6,7,8,9,10,11,12,13
233,83.774518,92.0,232.0,173.0,78.0,76.0,76.0,78.0,79.0,76.0,78.0,77.0,75.0,72.0
234,84.7743,92.0,232.0,173.0,79.0,78.0,78.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
235,85.774406,92.0,232.0,173.0,78.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,72.0
236,86.774444,92.0,232.0,173.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
237,87.774467,92.0,231.0,175.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,77.0,73.0
238,88.774494,92.0,231.0,175.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
239,89.780421,92.0,231.0,175.0,79.0,78.0,77.0,79.0,79.0,78.0,79.0,79.0,77.0,73.0
240,90.774386,95.0,231.0,174.0,79.0,78.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
241,91.774454,95.0,233.0,171.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
242,92.773396,95.0,233.0,171.0,79.0,77.0,77.0,79.0,80.0,78.0,80.0,78.0,77.0,74.0
243,93.774326,95.0,233.0,171.0,78.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
244,94.774261,95.0,232.0,172.0,79.0,77.0,77.0,79.0,80.0,77.0,79.0,77.0,76.0,73.0
245,95.774247,95.0,233.0,173.0,78.0,77.0,77.0,79.0,80.0,77.0,79.0,78.0,76.0,73.0
246,96.774311,95.0,232.0,173.0,78.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
247,97.774322,95.0,232.0,173.0,78.0,77.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
248,98.774642,95.0,233.0,173.0,79.0,78.0,77.0,80.0,80.0,78.0,80.0,78.0,76.0,73.0
249,99.774467,95.0,233.0,173.0,79.0,77.0,77.0,79.0,80.0,78.0,80.0,79.0,77.0,74.0
250,100.775076,97.0,232.0,174.0,79.0,78.0,78.0,80.0,81.0,79.0,80.0,79.0,78.0,75.0
251,101.774788,97.0,233.0,172.0,79.0,77.0,77.0,80.0,81.0,78.0,80.0,78.0,77.0,73.0
252,102.774464,97.0,231.0,173.0,79.0,79.0,78.0,81.0,81.0,79.0,81.0,79.0,78.0,74.0
253,103.774525,97.0,232.0,174.0,79.0,78.0,78.0,80.0,80.0,78.0,80.0,79.0,78.0,74.0
254,104.774511,97.0,231.0,174.0,79.0,77.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,73.0
255,105.774653,97.0,231.0,175.0,79.0,77.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
256,106.774531,97.0,231.0,175.0,79.0,77.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
257,107.774628,97.0,231.0,175.0,79.0,78.0,78.0,80.0,81.0,79.0,80.0,79.0,77.0,74.0
258,108.774469,97.0,231.0,175.0,79.0,78.0,78.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
259,109.774238,97.0,231.0,175.0,79.0,78.0,78.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
260,110.774294,100.0,231.0,175.0,79.0,77.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,75.0
261,111.774467,100.0,231.0,173.0,79.0,78.0,78.0,80.0,81.0,78.0,80.0,79.0,77.0,74.0
262,112.774565,100.0,231.0,173.0,79.0,78.0,78.0,81.0,81.0,79.0,81.0,79.0,78.0,74.0
263,113.774599,100.0,231.0,174.0,79.0,77.0,78.0,80.0,81.0,79.0,81.0,79.0,77.0,74.0
264,114.774504,100.0,231.0,175.0,79.0,78.0,78.0,80.0,81.0,79.0,80.0,79.0,78.0,74.0
265,115.774548,100.0,231.0,175.0,79.0,78.0,78.0,80.0,81.0,79.0,81.0,79.0,78.0,75.0
266,116.774281,100.0,231.0,175.0,79.0,78.0,79.0,81.0,81.0,79.0,81.0,80.0,78.0,75.0
267,117.775697,100.0,231.0,175.0,80.0,79.0,80.0,82.0,81.0,79.0,81.0,80.0,78.0,75.0
268,118.77427,100.0,231.0,176.0,79.0,78.0,78.0,80.0,81.0,80.0,81.0,79.0,78.0,75.0
269,119.774346,100.0,231.0,176.0,79.0,78.0,78.0,80.0,81.0,79.0,81.0,79.0,78.0,75.0
270,123.69846,30.0,231.0,176.0,78.0,77.0,77.0,79.0,80.0,78.0,80.0,78.0,77.0,74.0
271,123.773429,30.0,231.0,178.0,76.0,74.0,74.0,76.0,77.0,74.0,77.0,75.0,73.0,71.0
272,124.774243,30.0,231.0,139.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0
273,125.774227,30.0,232.0,139.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0
274,126.774307,30.0,233.0,137.0,65.0,66.0,65.0,66.0,66.0,65.0,67.0,65.0,66.0,65.0
275,127.774221,30.0,233.0,135.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0
276,128.774219,30.0,235.0,134.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,65.0,64.0
277,129.774233,30.0,235.0,132.0,64.0,64.0,65.0,65.0,64.0,64.0,65.0,63.0,64.0,64.0
278,130.774244,30.0,236.0,132.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,62.0,64.0,64.0
279,131.775029,37.0,237.0,131.0,64.0,65.0,65.0,66.0,65.0,65.0,66.0,64.0,65.0,65.0
280,132.776218,37.0,237.0,130.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,64.0,65.0,64.0
281,133.77523,37.0,238.0,129.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,64.0,64.0,64.0
282,134.774484,37.0,237.0,129.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
283,135.77458,37.0,239.0,128.0,65.0,66.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0
284,136.774464,37.0,239.0,128.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
285,137.774533,37.0,239.0,127.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,63.0,64.0,64.0
286,138.774474,37.0,239.0,128.0,64.0,65.0,65.0,66.0,65.0,65.0,66.0,65.0,65.0,64.0
287,139.774464,37.0,239.0,128.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,63.0,64.0,64.0
288,140.774759,37.0,239.0,127.0,65.0,65.0,65.0,66.0,65.0,65.0,66.0,64.0,65.0,64.0
289,141.774323,40.0,239.0,127.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
290,142.774511,40.0,239.0,127.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0
291,143.774328,40.0,239.0,127.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,63.0,64.0,65.0
292,144.774526,40.0,239.0,126.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,63.0,64.0,64.0
